location,target,type,unit,bin_start_incl,bin_end_notincl,value
Louisiana,1 wk ahead,Bin,percent,6.3,6.4,1.9211967783141614e-4
Louisiana,1 wk ahead,Bin,percent,6.4,6.5,1.9206593247102807e-4
Louisiana,1 wk ahead,Bin,percent,6.5,6.6,1.92040775903888e-4
Louisiana,1 wk ahead,Bin,percent,6.6,6.7,1.9205542857034802e-4
Louisiana,1 wk ahead,Bin,percent,6.7,6.8,1.920530043803448e-4
Louisiana,1 wk ahead,Bin,percent,6.8,6.9,1.9205222662007853e-4
Louisiana,1 wk ahead,Bin,percent,6.9,7.0,1.9206962377267078e-4
Louisiana,1 wk ahead,Bin,percent,7,7.1,1.9203714758483885e-4
Louisiana,1 wk ahead,Bin,percent,7.1,7.2,1.920430545402265e-4
Louisiana,1 wk ahead,Bin,percent,7.2,7.3,1.920777517610663e-4
Louisiana,1 wk ahead,Bin,percent,7.3,7.4,1.920432827947846e-4
Louisiana,1 wk ahead,Bin,percent,7.4,7.5,1.920523815491572e-4
Louisiana,1 wk ahead,Bin,percent,7.5,7.6,1.9203810508384306e-4
Louisiana,1 wk ahead,Bin,percent,7.6,7.7,1.9204247300170818e-4
Louisiana,1 wk ahead,Bin,percent,7.7,7.8,1.9208419531622107e-4
Louisiana,1 wk ahead,Bin,percent,7.8,7.9,1.92044088221706e-4
Louisiana,1 wk ahead,Bin,percent,7.9,8.0,1.9204482229887834e-4
Louisiana,1 wk ahead,Bin,percent,8,8.1,1.9204555116179262e-4
Louisiana,1 wk ahead,Bin,percent,8.1,8.2,1.9206035797035364e-4
Louisiana,1 wk ahead,Bin,percent,8.2,8.3,1.9207014506194132e-4
Louisiana,1 wk ahead,Bin,percent,8.3,8.4,1.920386632156969e-4
Louisiana,1 wk ahead,Bin,percent,8.4,8.5,1.920451489192669e-4
Louisiana,1 wk ahead,Bin,percent,8.5,8.6,1.920563593846729e-4
Louisiana,1 wk ahead,Bin,percent,8.6,8.7,1.9205748996139305e-4
Louisiana,1 wk ahead,Bin,percent,8.7,8.8,1.9205580077375463e-4
Louisiana,1 wk ahead,Bin,percent,8.8,8.9,1.9204076414592618e-4
Louisiana,1 wk ahead,Bin,percent,8.9,9.0,1.920357509349806e-4
Louisiana,1 wk ahead,Bin,percent,9,9.1,1.9206765390616533e-4
Louisiana,1 wk ahead,Bin,percent,9.1,9.2,1.9205524828919777e-4
Louisiana,1 wk ahead,Bin,percent,9.2,9.3,1.920483501573882e-4
Louisiana,1 wk ahead,Bin,percent,9.3,9.4,1.9206424616833676e-4
Louisiana,1 wk ahead,Bin,percent,9.4,9.5,1.9203490972431647e-4
Louisiana,1 wk ahead,Bin,percent,9.5,9.6,1.920622510577446e-4
Louisiana,1 wk ahead,Bin,percent,9.6,9.7,1.9206723584911376e-4
Louisiana,1 wk ahead,Bin,percent,9.7,9.8,1.9204005613464948e-4
Louisiana,1 wk ahead,Bin,percent,9.8,9.9,1.9205658742749976e-4
Louisiana,1 wk ahead,Bin,percent,9.9,10.0,1.9203284207501518e-4
Louisiana,1 wk ahead,Bin,percent,10,10.1,1.920628081397215e-4
Louisiana,1 wk ahead,Bin,percent,10.1,10.2,1.9206420431690463e-4
Louisiana,1 wk ahead,Bin,percent,10.2,10.3,1.9204346039643333e-4
Louisiana,1 wk ahead,Bin,percent,10.3,10.4,1.9204974662427062e-4
Louisiana,1 wk ahead,Bin,percent,10.4,10.5,1.9204728578866147e-4
Louisiana,1 wk ahead,Bin,percent,10.5,10.6,1.9206346810638248e-4
Louisiana,1 wk ahead,Bin,percent,10.6,10.7,1.9206167962588776e-4
Louisiana,1 wk ahead,Bin,percent,10.7,10.8,1.920365006640099e-4
Louisiana,1 wk ahead,Bin,percent,10.8,10.9,1.9204092498360518e-4
Louisiana,1 wk ahead,Bin,percent,10.9,11.0,1.9206484782206804e-4
Louisiana,1 wk ahead,Bin,percent,11,11.1,1.9205775200111276e-4
Louisiana,1 wk ahead,Bin,percent,11.1,11.2,1.9205738499532404e-4
Louisiana,1 wk ahead,Bin,percent,11.2,11.3,1.9203644327089777e-4
Louisiana,1 wk ahead,Bin,percent,11.3,11.4,1.920367910551292e-4
Louisiana,1 wk ahead,Bin,percent,11.4,11.5,1.920802941170239e-4
Louisiana,1 wk ahead,Bin,percent,11.5,11.6,1.9204208269107292e-4
Louisiana,1 wk ahead,Bin,percent,11.6,11.7,1.9204358447436404e-4
Louisiana,1 wk ahead,Bin,percent,11.7,11.8,1.9204351483200418e-4
Louisiana,1 wk ahead,Bin,percent,11.8,11.9,1.9201966133696233e-4
Louisiana,1 wk ahead,Bin,percent,11.9,12.0,1.9204296832602463e-4
Louisiana,1 wk ahead,Bin,percent,12,12.1,1.9198128473895404e-4
Louisiana,1 wk ahead,Bin,percent,12.1,12.2,1.9194228067035248e-4
Louisiana,1 wk ahead,Bin,percent,12.2,12.3,1.9191761641980718e-4
Louisiana,1 wk ahead,Bin,percent,12.3,12.4,0.00019182267162378018
Louisiana,1 wk ahead,Bin,percent,12.4,12.5,1.9173550997247905e-4
Louisiana,1 wk ahead,Bin,percent,12.5,12.6,1.9159930698545876e-4
Louisiana,1 wk ahead,Bin,percent,12.6,12.7,1.9141359956031834e-4
Louisiana,1 wk ahead,Bin,percent,12.7,12.8,1.9122773572052118e-4
Louisiana,1 wk ahead,Bin,percent,12.8,12.9,1.9096086493767663e-4
Louisiana,1 wk ahead,Bin,percent,12.9,13.0,1.9016472992294277e-4
Louisiana,1 wk ahead,Bin,percent,13,100.0,1.522569089245772e-4
Louisiana,2 wk ahead,Point,percent,NA,NA,2.5
Louisiana,2 wk ahead,Bin,percent,0,0.1,2.787406563997223e-4
Louisiana,2 wk ahead,Bin,percent,0.1,0.2,2.851152995060667e-4
Louisiana,2 wk ahead,Bin,percent,0.2,0.3,2.8920123536155154e-4
Louisiana,2 wk ahead,Bin,percent,0.3,0.4,2.913605464293513e-4
Louisiana,2 wk ahead,Bin,percent,0.4,0.5,0.001720663380784766
Louisiana,2 wk ahead,Bin,percent,0.5,0.6,2.919915553219549e-4
Louisiana,2 wk ahead,Bin,percent,0.6,0.7,0.003865365134258993
Louisiana,2 wk ahead,Bin,percent,0.7,0.8,0.008895033535403848
Louisiana,2 wk ahead,Bin,percent,0.8,0.9,0.010417949331845748
Louisiana,2 wk ahead,Bin,percent,0.9,1.0,0.013471726675478957
Louisiana,2 wk ahead,Bin,percent,1,1.1,0.010066101117750971
Louisiana,2 wk ahead,Bin,percent,1.1,1.2,0.009092527407271164
Louisiana,2 wk ahead,Bin,percent,1.2,1.3,0.009954242543181191
Louisiana,2 wk ahead,Bin,percent,1.3,1.4,0.00970422115222837
Louisiana,2 wk ahead,Bin,percent,1.4,1.5,0.009823249912490858
Louisiana,2 wk ahead,Bin,percent,1.5,1.6,0.01557622354137921
Louisiana,2 wk ahead,Bin,percent,1.6,1.7,0.02500982059890694
Louisiana,2 wk ahead,Bin,percent,1.7,1.8,0.035774137760740794
Louisiana,2 wk ahead,Bin,percent,1.8,1.9,0.04192390426326345
Louisiana,2 wk ahead,Bin,percent,1.9,2.0,0.04412634933157153
Louisiana,2 wk ahead,Bin,percent,2,2.1,0.0443438543850867
Louisiana,2 wk ahead,Bin,percent,2.1,2.2,0.041588946864588
Louisiana,2 wk ahead,Bin,percent,2.2,2.3,0.045803440961350673
Louisiana,2 wk ahead,Bin,percent,2.3,2.4,0.05100598600349752
Louisiana,2 wk ahead,Bin,percent,2.4,2.5,0.05079929959875774
Louisiana,2 wk ahead,Bin,percent,2.5,2.6,0.04945128034146668
Louisiana,2 wk ahead,Bin,percent,2.6,2.7,0.046191201468826146
Louisiana,2 wk ahead,Bin,percent,2.7,2.8,0.037343651806451855
Louisiana,2 wk ahead,Bin,percent,2.8,2.9,0.031326423137288686
Louisiana,2 wk ahead,Bin,percent,2.9,3.0,0.024322936312199856
Louisiana,2 wk ahead,Bin,percent,3,3.1,0.019684888067893203
Louisiana,2 wk ahead,Bin,percent,3.1,3.2,0.015813893272959217
Louisiana,2 wk ahead,Bin,percent,3.2,3.3,0.01265003176361474
Louisiana,2 wk ahead,Bin,percent,3.3,3.4,0.00996975320653784
Louisiana,2 wk ahead,Bin,percent,3.4,3.5,0.008400291110092054
Louisiana,2 wk ahead,Bin,percent,3.5,3.6,0.006939244150733144
Louisiana,2 wk ahead,Bin,percent,3.6,3.7,0.0057898259865745575
Louisiana,2 wk ahead,Bin,percent,3.7,3.8,0.004377902506961348
Louisiana,2 wk ahead,Bin,percent,3.8,3.9,0.0035000599824472345
Louisiana,2 wk ahead,Bin,percent,3.9,4.0,0.002754365600970506
Louisiana,2 wk ahead,Bin,percent,4,4.1,0.0019600776126510117
Louisiana,2 wk ahead,Bin,percent,4.1,4.2,0.0014082326808323852
Louisiana,2 wk ahead,Bin,percent,4.2,4.3,0.0011145885278665264
Louisiana,2 wk ahead,Bin,percent,4.3,4.4,7.444799231410713e-4
Louisiana,2 wk ahead,Bin,percent,4.4,4.5,0.001159022363640788
Louisiana,2 wk ahead,Bin,percent,4.5,4.6,0.002488142195621181
Louisiana,2 wk ahead,Bin,percent,4.6,4.7,0.006099193706627694
Louisiana,2 wk ahead,Bin,percent,4.7,4.8,0.012489571786373332
Louisiana,2 wk ahead,Bin,percent,4.8,4.9,0.02035297590811958
Louisiana,2 wk ahead,Bin,percent,4.9,5.0,0.027376103342481667
Louisiana,2 wk ahead,Bin,percent,5,5.1,0.03292154665182958
Louisiana,2 wk ahead,Bin,percent,5.1,5.2,0.035242678124922974
Louisiana,2 wk ahead,Bin,percent,5.2,5.3,0.03216615069900148
Louisiana,2 wk ahead,Bin,percent,5.3,5.4,0.02392844407720417
Louisiana,2 wk ahead,Bin,percent,5.4,5.5,0.014208715598842871
Louisiana,2 wk ahead,Bin,percent,5.5,5.6,0.00657858250704708
Louisiana,2 wk ahead,Bin,percent,5.6,5.7,0.0024147998623286603
Louisiana,2 wk ahead,Bin,percent,5.7,5.8,7.709350818728555e-4
Louisiana,2 wk ahead,Bin,percent,5.8,5.9,2.9317109320771e-4
Louisiana,2 wk ahead,Bin,percent,5.9,6.0,2.3990723155221466e-4
Louisiana,2 wk ahead,Bin,percent,6,6.1,1.840605585836102e-4
Louisiana,2 wk ahead,Bin,percent,6.1,6.2,2.2480384575213638e-4
Louisiana,2 wk ahead,Bin,percent,6.2,6.3,1.8253619687234152e-4
Louisiana,2 wk ahead,Bin,percent,6.3,6.4,1.825494969041342e-4
Louisiana,2 wk ahead,Bin,percent,6.4,6.5,1.8252819079889876e-4
Louisiana,2 wk ahead,Bin,percent,6.5,6.6,1.8251696213352012e-4
Louisiana,2 wk ahead,Bin,percent,6.6,6.7,1.8252584708997166e-4
Louisiana,2 wk ahead,Bin,percent,6.7,6.8,1.825416392057401e-4
Louisiana,2 wk ahead,Bin,percent,6.8,6.9,1.825167526003134e-4
Louisiana,2 wk ahead,Bin,percent,6.9,7.0,1.8251878211656588e-4
Louisiana,2 wk ahead,Bin,percent,7,7.1,1.8253441768629236e-4
Louisiana,2 wk ahead,Bin,percent,7.1,7.2,1.8253049095884986e-4
Louisiana,2 wk ahead,Bin,percent,7.2,7.3,1.8251565806166444e-4
Louisiana,2 wk ahead,Bin,percent,7.3,7.4,1.8251735769277746e-4
Louisiana,2 wk ahead,Bin,percent,7.4,7.5,1.8254892431264413e-4
Louisiana,2 wk ahead,Bin,percent,7.5,7.6,1.8251560001732368e-4
Louisiana,2 wk ahead,Bin,percent,7.6,7.7,1.8251841576673162e-4
Louisiana,2 wk ahead,Bin,percent,7.7,7.8,1.8253001372728813e-4
Louisiana,2 wk ahead,Bin,percent,7.8,7.9,1.8253470715268196e-4
Louisiana,2 wk ahead,Bin,percent,7.9,8.0,1.8251665866832084e-4
Louisiana,2 wk ahead,Bin,percent,8,8.1,1.8251620736933156e-4
Louisiana,2 wk ahead,Bin,percent,8.1,8.2,1.8254465310067983e-4
Louisiana,2 wk ahead,Bin,percent,8.2,8.3,1.8252255536804296e-4
Louisiana,2 wk ahead,Bin,percent,8.3,8.4,2.2467402805292675e-4
Louisiana,2 wk ahead,Bin,percent,8.4,8.5,1.8252498506243696e-4
Louisiana,2 wk ahead,Bin,percent,8.5,8.6,2.2469801795696703e-4
Louisiana,2 wk ahead,Bin,percent,8.6,8.7,1.825194494398521e-4
Louisiana,2 wk ahead,Bin,percent,8.7,8.8,1.8251664606080856e-4
Louisiana,2 wk ahead,Bin,percent,8.8,8.9,1.8253537615672098e-4
Louisiana,2 wk ahead,Bin,percent,8.9,9.0,1.8252890152375468e-4
Louisiana,2 wk ahead,Bin,percent,9,9.1,1.8251466124711056e-4
Louisiana,2 wk ahead,Bin,percent,9.1,9.2,1.8252200296092327e-4
Louisiana,2 wk ahead,Bin,percent,9.2,9.3,1.8254621227188668e-4
Louisiana,2 wk ahead,Bin,percent,9.3,9.4,1.8251634717065954e-4
Louisiana,2 wk ahead,Bin,percent,9.4,9.5,1.8251735987110054e-4
Louisiana,2 wk ahead,Bin,percent,9.5,9.6,1.825301758388821e-4
Louisiana,2 wk ahead,Bin,percent,9.6,9.7,1.8253726778074254e-4
Louisiana,2 wk ahead,Bin,percent,9.7,9.8,1.8251454485305468e-4
Louisiana,2 wk ahead,Bin,percent,9.8,9.9,2.2467453794594504e-4
Louisiana,2 wk ahead,Bin,percent,9.9,10.0,1.825425307034677e-4
Louisiana,2 wk ahead,Bin,percent,10,10.1,1.8252280182372982e-4
Louisiana,2 wk ahead,Bin,percent,10.1,10.2,1.825191325928334e-4
Louisiana,2 wk ahead,Bin,percent,10.2,10.3,1.825239490057887e-4
Louisiana,2 wk ahead,Bin,percent,10.3,10.4,1.8253962805648254e-4
Louisiana,2 wk ahead,Bin,percent,10.4,10.5,1.8251635033352068e-4
Louisiana,2 wk ahead,Bin,percent,10.5,10.6,1.8251793554726183e-4
Louisiana,2 wk ahead,Bin,percent,10.6,10.7,1.8253869839241225e-4
Louisiana,2 wk ahead,Bin,percent,10.7,10.8,1.8252714746320783e-4
Louisiana,2 wk ahead,Bin,percent,10.8,10.9,1.825152025418917e-4
Louisiana,2 wk ahead,Bin,percent,10.9,11.0,1.825202532605154e-4
Louisiana,2 wk ahead,Bin,percent,11,11.1,1.8254667111996254e-4
Louisiana,2 wk ahead,Bin,percent,11.1,11.2,1.8251889218875184e-4
Louisiana,2 wk ahead,Bin,percent,11.2,11.3,1.8251524678283883e-4
Louisiana,2 wk ahead,Bin,percent,11.3,11.4,1.825294154529494e-4
Louisiana,2 wk ahead,Bin,percent,11.4,11.5,1.8253374552188868e-4
Louisiana,2 wk ahead,Bin,percent,11.5,11.6,1.8251472472419398e-4
Louisiana,2 wk ahead,Bin,percent,11.6,11.7,1.825171155288514e-4
Louisiana,2 wk ahead,Bin,percent,11.7,11.8,1.8253715735261597e-4
Louisiana,2 wk ahead,Bin,percent,11.8,11.9,1.8251315129599912e-4
Louisiana,2 wk ahead,Bin,percent,11.9,12.0,1.8250429527532768e-4
Louisiana,2 wk ahead,Bin,percent,12,12.1,1.8250367867285225e-4
Louisiana,2 wk ahead,Bin,percent,12.1,12.2,1.8250843669196726e-4
Louisiana,2 wk ahead,Bin,percent,12.2,12.3,1.8246462671966853e-4
Louisiana,2 wk ahead,Bin,percent,12.3,12.4,1.8244352787422912e-4
Louisiana,2 wk ahead,Bin,percent,12.4,12.5,1.8243451811295698e-4
Louisiana,2 wk ahead,Bin,percent,12.5,12.6,1.8238659393879654e-4
Louisiana,2 wk ahead,Bin,percent,12.6,12.7,1.8233091544991726e-4
Louisiana,2 wk ahead,Bin,percent,12.7,12.8,1.8227715577715626e-4
Louisiana,2 wk ahead,Bin,percent,12.8,12.9,1.8223810918589596e-4
Louisiana,2 wk ahead,Bin,percent,12.9,13.0,1.8206481781225925e-4
Louisiana,2 wk ahead,Bin,percent,13,100.0,1.8199864562815017e-4
Louisiana,3 wk ahead,Point,percent,NA,NA,2.4
Louisiana,3 wk ahead,Bin,percent,0,0.1,2.368210854257068e-4
Louisiana,3 wk ahead,Bin,percent,0.1,0.2,2.4452564639944926e-4
Louisiana,3 wk ahead,Bin,percent,0.2,0.3,2.510871202422465e-4
Louisiana,3 wk ahead,Bin,percent,0.3,0.4,9.715095199064496e-4
Louisiana,3 wk ahead,Bin,percent,0.4,0.5,2.6692859769995544e-4
Louisiana,3 wk ahead,Bin,percent,0.5,0.6,0.0038588207763153902
Louisiana,3 wk ahead,Bin,percent,0.6,0.7,0.01245438990151066
Louisiana,3 wk ahead,Bin,percent,0.7,0.8,0.013314689623978216
Louisiana,3 wk ahead,Bin,percent,0.8,0.9,0.013547041211024596
Louisiana,3 wk ahead,Bin,percent,0.9,1.0,0.013190507101392005
Louisiana,3 wk ahead,Bin,percent,1,1.1,0.007512848011773013
Louisiana,3 wk ahead,Bin,percent,1.1,1.2,0.010654291713959018
Louisiana,3 wk ahead,Bin,percent,1.2,1.3,0.007084997366325107
Louisiana,3 wk ahead,Bin,percent,1.3,1.4,0.013067013383264808
Louisiana,3 wk ahead,Bin,percent,1.4,1.5,0.02169080395691125
Louisiana,3 wk ahead,Bin,percent,1.5,1.6,0.032962221535213124
Louisiana,3 wk ahead,Bin,percent,1.6,1.7,0.03762736035728671
Louisiana,3 wk ahead,Bin,percent,1.7,1.8,0.03944776388063343
Louisiana,3 wk ahead,Bin,percent,1.8,1.9,0.039634294900167615
Louisiana,3 wk ahead,Bin,percent,1.9,2.0,0.040992778111018334
Louisiana,3 wk ahead,Bin,percent,2,2.1,0.03967572033712066
Louisiana,3 wk ahead,Bin,percent,2.1,2.2,0.04322520651385122
Louisiana,3 wk ahead,Bin,percent,2.2,2.3,0.049897711234227544
Louisiana,3 wk ahead,Bin,percent,2.3,2.4,0.04537648297795019
Louisiana,3 wk ahead,Bin,percent,2.4,2.5,0.04173321663898167
Louisiana,3 wk ahead,Bin,percent,2.5,2.6,0.03902180184093311
Louisiana,3 wk ahead,Bin,percent,2.6,2.7,0.03584633698583642
Louisiana,3 wk ahead,Bin,percent,2.7,2.8,0.03145232708017139
Louisiana,3 wk ahead,Bin,percent,2.8,2.9,0.024350787698077258
Louisiana,3 wk ahead,Bin,percent,2.9,3.0,0.019820401924079828
Louisiana,3 wk ahead,Bin,percent,3,3.1,0.017148468300894157
Louisiana,3 wk ahead,Bin,percent,3.1,3.2,0.01452382071284664
Louisiana,3 wk ahead,Bin,percent,3.2,3.3,0.011923894468617866
Louisiana,3 wk ahead,Bin,percent,3.3,3.4,0.00995028093702858
Louisiana,3 wk ahead,Bin,percent,3.4,3.5,0.008147534264736005
Louisiana,3 wk ahead,Bin,percent,3.5,3.6,0.006432168521348731
Louisiana,3 wk ahead,Bin,percent,3.6,3.7,0.0050541461763566305
Louisiana,3 wk ahead,Bin,percent,3.7,3.8,0.004000698542556068
Louisiana,3 wk ahead,Bin,percent,3.8,3.9,0.003062925212074829
Louisiana,3 wk ahead,Bin,percent,3.9,4.0,0.00219467898648187
Louisiana,3 wk ahead,Bin,percent,4,4.1,0.0017164120247175078
Louisiana,3 wk ahead,Bin,percent,4.1,4.2,0.0010884900490573648
Louisiana,3 wk ahead,Bin,percent,4.2,4.3,8.755488153381495e-4
Louisiana,3 wk ahead,Bin,percent,4.3,4.4,8.007395345950632e-4
Louisiana,3 wk ahead,Bin,percent,4.4,4.5,0.001125078828408098
Louisiana,3 wk ahead,Bin,percent,4.5,4.6,0.0027430510157788034
Louisiana,3 wk ahead,Bin,percent,4.6,4.7,0.006743559673604488
Louisiana,3 wk ahead,Bin,percent,4.7,4.8,0.013299292963625146
Louisiana,3 wk ahead,Bin,percent,4.8,4.9,0.021561251175338154
Louisiana,3 wk ahead,Bin,percent,4.9,5.0,0.03017248352565583
Louisiana,3 wk ahead,Bin,percent,5,5.1,0.037304834080743234
Louisiana,3 wk ahead,Bin,percent,5.1,5.2,0.039262961070820876
Louisiana,3 wk ahead,Bin,percent,5.2,5.3,0.0326026554230239
Louisiana,3 wk ahead,Bin,percent,5.3,5.4,0.020537364514718617
Louisiana,3 wk ahead,Bin,percent,5.4,5.5,0.0096253234575121
Louisiana,3 wk ahead,Bin,percent,5.5,5.6,0.003406109432672477
Louisiana,3 wk ahead,Bin,percent,5.6,5.7,0.001007162470270209
Louisiana,3 wk ahead,Bin,percent,5.7,5.8,3.370220946680092e-4
Louisiana,3 wk ahead,Bin,percent,5.8,5.9,2.8866424297535056e-4
Louisiana,3 wk ahead,Bin,percent,5.9,6.0,1.9386626366173332e-4
Louisiana,3 wk ahead,Bin,percent,6,6.1,2.4796213494777524e-4
Louisiana,3 wk ahead,Bin,percent,6.1,6.2,2.679648336969924e-4
Louisiana,3 wk ahead,Bin,percent,6.2,6.3,2.2535567431620034e-4
Louisiana,3 wk ahead,Bin,percent,6.3,6.4,1.829147743363149e-4
Louisiana,3 wk ahead,Bin,percent,6.4,6.5,2.2486313016138694e-4
Louisiana,3 wk ahead,Bin,percent,6.5,6.6,1.8972858282787432e-4
Louisiana,3 wk ahead,Bin,percent,6.6,6.7,2.668541936775847e-4
Louisiana,3 wk ahead,Bin,percent,6.7,6.8,1.8253227723997163e-4
Louisiana,3 wk ahead,Bin,percent,6.8,6.9,1.8963299964609094e-4
Louisiana,3 wk ahead,Bin,percent,6.9,7.0,1.82485736292946e-4
Louisiana,3 wk ahead,Bin,percent,7,7.1,1.8250422434411845e-4
Louisiana,3 wk ahead,Bin,percent,7.1,7.2,2.2465561038981428e-4
Louisiana,3 wk ahead,Bin,percent,7.2,7.3,1.8248209514388342e-4
Louisiana,3 wk ahead,Bin,percent,7.3,7.4,1.8248371876666538e-4
Louisiana,3 wk ahead,Bin,percent,7.4,7.5,1.8251849694763482e-4
Louisiana,3 wk ahead,Bin,percent,7.5,7.6,2.2463996310466059e-4
Louisiana,3 wk ahead,Bin,percent,7.6,7.7,1.8248163977918028e-4
Louisiana,3 wk ahead,Bin,percent,7.7,7.8,1.824982210170249e-4
Louisiana,3 wk ahead,Bin,percent,7.8,7.9,1.8250473484824427e-4
Louisiana,3 wk ahead,Bin,percent,7.9,8.0,1.8248098955537113e-4
Louisiana,3 wk ahead,Bin,percent,8,8.1,1.824830074814909e-4
Louisiana,3 wk ahead,Bin,percent,8.1,8.2,1.8251130544578677e-4
Louisiana,3 wk ahead,Bin,percent,8.2,8.3,1.8249132275421348e-4
Louisiana,3 wk ahead,Bin,percent,8.3,8.4,1.8248102297598935e-4
Louisiana,3 wk ahead,Bin,percent,8.4,8.5,1.8248961148286676e-4
Louisiana,3 wk ahead,Bin,percent,8.5,8.6,1.8251135738166232e-4
Louisiana,3 wk ahead,Bin,percent,8.6,8.7,1.8248295508324134e-4
Louisiana,3 wk ahead,Bin,percent,8.7,8.8,1.8248411945848605e-4
Louisiana,3 wk ahead,Bin,percent,8.8,8.9,1.8250263921648418e-4
Louisiana,3 wk ahead,Bin,percent,8.9,9.0,1.8249705481115976e-4
Louisiana,3 wk ahead,Bin,percent,9,9.1,1.8247984262606518e-4
Louisiana,3 wk ahead,Bin,percent,9.1,9.2,1.8248509453449105e-4
Louisiana,3 wk ahead,Bin,percent,9.2,9.3,1.825180095641122e-4
Louisiana,3 wk ahead,Bin,percent,9.3,9.4,1.8248301446054877e-4
Louisiana,3 wk ahead,Bin,percent,9.4,9.5,1.8248308089317076e-4
Louisiana,3 wk ahead,Bin,percent,9.5,9.6,1.8249644272231091e-4
Louisiana,3 wk ahead,Bin,percent,9.6,9.7,1.8250583426647604e-4
Louisiana,3 wk ahead,Bin,percent,9.7,9.8,1.8248079469469205e-4
Louisiana,3 wk ahead,Bin,percent,9.8,9.9,2.2463989092712876e-4
Louisiana,3 wk ahead,Bin,percent,9.9,10.0,1.825094384095609e-4
Louisiana,3 wk ahead,Bin,percent,10,10.1,1.8249201658124262e-4
Louisiana,3 wk ahead,Bin,percent,10.1,10.2,1.8248360126912934e-4
Louisiana,3 wk ahead,Bin,percent,10.2,10.3,1.8248953580543933e-4
Louisiana,3 wk ahead,Bin,percent,10.3,10.4,1.825115030097516e-4
Louisiana,3 wk ahead,Bin,percent,10.4,10.5,1.824810448317592e-4
Louisiana,3 wk ahead,Bin,percent,10.5,10.6,1.8248341290568975e-4
Louisiana,3 wk ahead,Bin,percent,10.6,10.7,1.825027341124972e-4
Louisiana,3 wk ahead,Bin,percent,10.7,10.8,1.8249823883440775e-4
Louisiana,3 wk ahead,Bin,percent,10.8,10.9,1.8248177186163848e-4
Louisiana,3 wk ahead,Bin,percent,10.9,11.0,1.824841310697909e-4
Louisiana,3 wk ahead,Bin,percent,11,11.1,1.8251792371961462e-4
Louisiana,3 wk ahead,Bin,percent,11.1,11.2,1.8248328485771334e-4
Louisiana,3 wk ahead,Bin,percent,11.2,11.3,2.2463954150221433e-4
Louisiana,3 wk ahead,Bin,percent,11.3,11.4,1.824949569137489e-4
Louisiana,3 wk ahead,Bin,percent,11.4,11.5,1.825055410059069e-4
Louisiana,3 wk ahead,Bin,percent,11.5,11.6,1.8248365137318761e-4
Louisiana,3 wk ahead,Bin,percent,11.6,11.7,1.8248221881616132e-4
Louisiana,3 wk ahead,Bin,percent,11.7,11.8,1.8250967807960933e-4
Louisiana,3 wk ahead,Bin,percent,11.8,11.9,1.824904677879499e-4
Louisiana,3 wk ahead,Bin,percent,11.9,12.0,1.824816853999162e-4
Louisiana,3 wk ahead,Bin,percent,12,12.1,1.8248742218562576e-4
Louisiana,3 wk ahead,Bin,percent,12.1,12.2,1.8250645847093662e-4
Louisiana,3 wk ahead,Bin,percent,12.2,12.3,1.824711315895359e-4
Louisiana,3 wk ahead,Bin,percent,12.3,12.4,1.8245898772913192e-4
Louisiana,3 wk ahead,Bin,percent,12.4,12.5,1.8246234685125032e-4
Louisiana,3 wk ahead,Bin,percent,12.5,12.6,1.8242768968055933e-4
Louisiana,3 wk ahead,Bin,percent,12.6,12.7,1.823632337505719e-4
Louisiana,3 wk ahead,Bin,percent,12.7,12.8,1.823046643767292e-4
Louisiana,3 wk ahead,Bin,percent,12.8,12.9,1.8225282926182405e-4
Louisiana,3 wk ahead,Bin,percent,12.9,13.0,1.8206576460200218e-4
Louisiana,3 wk ahead,Bin,percent,13,100.0,1.8146884973179654e-4
Louisiana,4 wk ahead,Point,percent,NA,NA,2.2
Louisiana,4 wk ahead,Bin,percent,0,0.1,2.0669223610854064e-4
Louisiana,4 wk ahead,Bin,percent,0.1,0.2,2.1465985608380494e-4
