Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Nebraska,3 wk ahead,Bin,percent,4.6,4.7,0.003521929
Nebraska,3 wk ahead,Bin,percent,4.7,4.8,0.001645424
Nebraska,3 wk ahead,Bin,percent,4.8,4.9,0.001105805
Nebraska,3 wk ahead,Bin,percent,4.9,5,0.000769424
Nebraska,3 wk ahead,Bin,percent,5,5.1,0.000783928
Nebraska,3 wk ahead,Bin,percent,5.1,5.2,0.000796014
Nebraska,3 wk ahead,Bin,percent,5.2,5.3,0.001295287
Nebraska,3 wk ahead,Bin,percent,5.3,5.4,0.002505491
Nebraska,3 wk ahead,Bin,percent,5.4,5.5,0.005713157
Nebraska,3 wk ahead,Bin,percent,5.5,5.6,0.009579604
Nebraska,3 wk ahead,Bin,percent,5.6,5.7,0.013069353
Nebraska,3 wk ahead,Bin,percent,5.7,5.8,0.013918461
Nebraska,3 wk ahead,Bin,percent,5.8,5.9,0.012457075
Nebraska,3 wk ahead,Bin,percent,5.9,6,0.010772063
Nebraska,3 wk ahead,Bin,percent,6,6.1,0.009641365
Nebraska,3 wk ahead,Bin,percent,6.1,6.2,0.00864585
Nebraska,3 wk ahead,Bin,percent,6.2,6.3,6.67E-03
Nebraska,3 wk ahead,Bin,percent,6.3,6.4,0.003978053
Nebraska,3 wk ahead,Bin,percent,6.4,6.5,0.001876136
Nebraska,3 wk ahead,Bin,percent,6.5,6.6,0.000849502
Nebraska,3 wk ahead,Bin,percent,6.6,6.7,0.000646727
Nebraska,3 wk ahead,Bin,percent,6.7,6.8,0.000402998
Nebraska,3 wk ahead,Bin,percent,6.8,6.9,0.000349514
Nebraska,3 wk ahead,Bin,percent,6.9,7,0.00045615
Nebraska,3 wk ahead,Bin,percent,7,7.1,0.000305009
Nebraska,3 wk ahead,Bin,percent,7.1,7.2,0.000341164
Nebraska,3 wk ahead,Bin,percent,7.2,7.3,0.000303032
Nebraska,3 wk ahead,Bin,percent,7.3,7.4,0.000489034
Nebraska,3 wk ahead,Bin,percent,7.4,7.5,0.000340255
Nebraska,3 wk ahead,Bin,percent,7.5,7.6,0.000463956
Nebraska,3 wk ahead,Bin,percent,7.6,7.7,3.03E-04
Nebraska,3 wk ahead,Bin,percent,7.7,7.8,0.000290232
Nebraska,3 wk ahead,Bin,percent,7.8,7.9,0.00034281
Nebraska,3 wk ahead,Bin,percent,7.9,8,0.000315233
Nebraska,3 wk ahead,Bin,percent,8,8.1,0.000340235
Nebraska,3 wk ahead,Bin,percent,8.1,8.2,0.000451449
Nebraska,3 wk ahead,Bin,percent,8.2,8.3,0.000315233
Nebraska,3 wk ahead,Bin,percent,8.3,8.4,0.000365238
Nebraska,3 wk ahead,Bin,percent,8.4,8.5,0.000463951
Nebraska,3 wk ahead,Bin,percent,8.5,8.6,0.000476452
Nebraska,3 wk ahead,Bin,percent,8.6,8.7,0.000302731
Nebraska,3 wk ahead,Bin,percent,8.7,8.8,0.000315232
Nebraska,3 wk ahead,Bin,percent,8.8,8.9,0.000302731
Nebraska,3 wk ahead,Bin,percent,8.9,9,0.000327733
Nebraska,3 wk ahead,Bin,percent,9,9.1,0.000327734
Nebraska,3 wk ahead,Bin,percent,9.1,9.2,3.03E-04
Nebraska,3 wk ahead,Bin,percent,9.2,9.3,0.000315233
Nebraska,3 wk ahead,Bin,percent,9.3,9.4,0.000302732
Nebraska,3 wk ahead,Bin,percent,9.4,9.5,3.28E-04
Nebraska,3 wk ahead,Bin,percent,9.5,9.6,3.15E-04
Nebraska,3 wk ahead,Bin,percent,9.6,9.7,2.90E-04
Nebraska,3 wk ahead,Bin,percent,9.7,9.8,3.03E-04
Nebraska,3 wk ahead,Bin,percent,9.8,9.9,0.000315234
Nebraska,3 wk ahead,Bin,percent,9.9,10,0.000302733
Nebraska,3 wk ahead,Bin,percent,10,10.1,2.90E-04
Nebraska,3 wk ahead,Bin,percent,10.1,10.2,3.15E-04
Nebraska,3 wk ahead,Bin,percent,10.2,10.3,2.90E-04
Nebraska,3 wk ahead,Bin,percent,10.3,10.4,0.00029023
Nebraska,3 wk ahead,Bin,percent,10.4,10.5,2.90E-04
Nebraska,3 wk ahead,Bin,percent,10.5,10.6,0.00029023
Nebraska,3 wk ahead,Bin,percent,10.6,10.7,3.03E-04
Nebraska,3 wk ahead,Bin,percent,10.7,10.8,3.15E-04
Nebraska,3 wk ahead,Bin,percent,10.8,10.9,2.90E-04
Nebraska,3 wk ahead,Bin,percent,10.9,11,3.15E-04
Nebraska,3 wk ahead,Bin,percent,11,11.1,3.15E-04
Nebraska,3 wk ahead,Bin,percent,11.1,11.2,0.000302731
Nebraska,3 wk ahead,Bin,percent,11.2,11.3,4.51E-04
Nebraska,3 wk ahead,Bin,percent,11.3,11.4,4.51E-04
Nebraska,3 wk ahead,Bin,percent,11.4,11.5,2.90E-04
Nebraska,3 wk ahead,Bin,percent,11.5,11.6,3.03E-04
Nebraska,3 wk ahead,Bin,percent,11.6,11.7,3.03E-04
Nebraska,3 wk ahead,Bin,percent,11.7,11.8,3.28E-04
Nebraska,3 wk ahead,Bin,percent,11.8,11.9,2.90E-04
Nebraska,3 wk ahead,Bin,percent,11.9,12,2.90E-04
Nebraska,3 wk ahead,Bin,percent,12,12.1,0.000290227
Nebraska,3 wk ahead,Bin,percent,12.1,12.2,3.03E-04
Nebraska,3 wk ahead,Bin,percent,12.2,12.3,0.000315217
Nebraska,3 wk ahead,Bin,percent,12.3,12.4,2.90E-04
Nebraska,3 wk ahead,Bin,percent,12.4,12.5,2.90E-04
Nebraska,3 wk ahead,Bin,percent,12.5,12.6,2.90E-04
Nebraska,3 wk ahead,Bin,percent,12.6,12.7,0.000302458
Nebraska,3 wk ahead,Bin,percent,12.7,12.8,2.90E-04
Nebraska,3 wk ahead,Bin,percent,12.8,12.9,2.89E-04
Nebraska,3 wk ahead,Bin,percent,12.9,13,3.01E-04
Nebraska,3 wk ahead,Bin,percent,13,100,8.06E-04
Nebraska,4 wk ahead,Point,percent,NA,NA,1.852522619
Nebraska,4 wk ahead,Bin,percent,0,0.1,0.00165845
Nebraska,4 wk ahead,Bin,percent,0.1,0.2,0.003677379
Nebraska,4 wk ahead,Bin,percent,0.2,0.3,0.006742104
Nebraska,4 wk ahead,Bin,percent,0.3,0.4,0.011072288
Nebraska,4 wk ahead,Bin,percent,0.4,0.5,0.015187329
Nebraska,4 wk ahead,Bin,percent,0.5,0.6,0.020234402
Nebraska,4 wk ahead,Bin,percent,0.6,0.7,0.022795443
Nebraska,4 wk ahead,Bin,percent,0.7,0.8,0.0288414
Nebraska,4 wk ahead,Bin,percent,0.8,0.9,0.031610336
Nebraska,4 wk ahead,Bin,percent,0.9,1,0.041399374
Nebraska,4 wk ahead,Bin,percent,1,1.1,0.054616978
Nebraska,4 wk ahead,Bin,percent,1.1,1.2,0.066733526
Nebraska,4 wk ahead,Bin,percent,1.2,1.3,0.073978353
Nebraska,4 wk ahead,Bin,percent,1.3,1.4,0.071871543
Nebraska,4 wk ahead,Bin,percent,1.4,1.5,0.063854154
Nebraska,4 wk ahead,Bin,percent,1.5,1.6,0.050879499
Nebraska,4 wk ahead,Bin,percent,1.6,1.7,0.038983274
Nebraska,4 wk ahead,Bin,percent,1.7,1.8,0.033109682
Nebraska,4 wk ahead,Bin,percent,1.8,1.9,0.030526847
Nebraska,4 wk ahead,Bin,percent,1.9,2,0.026740877
Nebraska,4 wk ahead,Bin,percent,2,2.1,0.024341943
Nebraska,4 wk ahead,Bin,percent,2.1,2.2,0.020716702
Nebraska,4 wk ahead,Bin,percent,2.2,2.3,0.017823058
Nebraska,4 wk ahead,Bin,percent,2.3,2.4,0.014516204
Nebraska,4 wk ahead,Bin,percent,2.4,2.5,0.012224002
Nebraska,4 wk ahead,Bin,percent,2.5,2.6,0.010693725
Nebraska,4 wk ahead,Bin,percent,2.6,2.7,0.00960051
Nebraska,4 wk ahead,Bin,percent,2.7,2.8,0.008320626
Nebraska,4 wk ahead,Bin,percent,2.8,2.9,0.007373209
Nebraska,4 wk ahead,Bin,percent,2.9,3,0.006047676
Nebraska,4 wk ahead,Bin,percent,3,3.1,0.005419796
Nebraska,4 wk ahead,Bin,percent,3.1,3.2,0.005000919
Nebraska,4 wk ahead,Bin,percent,3.2,3.3,0.004405217
Nebraska,4 wk ahead,Bin,percent,3.3,3.4,0.003372429
Nebraska,4 wk ahead,Bin,percent,3.4,3.5,0.002655329
Nebraska,4 wk ahead,Bin,percent,3.5,3.6,0.002117676
Nebraska,4 wk ahead,Bin,percent,3.6,3.7,0.002624643
Nebraska,4 wk ahead,Bin,percent,3.7,3.8,0.001868023
Nebraska,4 wk ahead,Bin,percent,3.8,3.9,0.001613672
Nebraska,4 wk ahead,Bin,percent,3.9,4,0.002513799
Nebraska,4 wk ahead,Bin,percent,4,4.1,0.005011062
Nebraska,4 wk ahead,Bin,percent,4.1,4.2,0.008328616
Nebraska,4 wk ahead,Bin,percent,4.2,4.3,0.011028768
Nebraska,4 wk ahead,Bin,percent,4.3,4.4,0.010570563
Nebraska,4 wk ahead,Bin,percent,4.4,4.5,0.00721615
Nebraska,4 wk ahead,Bin,percent,4.5,4.6,0.003704903
Nebraska,4 wk ahead,Bin,percent,4.6,4.7,0.001463374
Nebraska,4 wk ahead,Bin,percent,4.7,4.8,0.000690681
Nebraska,4 wk ahead,Bin,percent,4.8,4.9,0.000788879
Nebraska,4 wk ahead,Bin,percent,4.9,5,0.00079098
Nebraska,4 wk ahead,Bin,percent,5,5.1,0.000939794
Nebraska,4 wk ahead,Bin,percent,5.1,5.2,0.002160961
Nebraska,4 wk ahead,Bin,percent,5.2,5.3,0.004805869
Nebraska,4 wk ahead,Bin,percent,5.3,5.4,0.008732802
Nebraska,4 wk ahead,Bin,percent,5.4,5.5,0.01200099
Nebraska,4 wk ahead,Bin,percent,5.5,5.6,0.013157743
Nebraska,4 wk ahead,Bin,percent,5.6,5.7,0.012173729
Nebraska,4 wk ahead,Bin,percent,5.7,5.8,0.009801613
Nebraska,4 wk ahead,Bin,percent,5.8,5.9,0.007041883
Nebraska,4 wk ahead,Bin,percent,5.9,6,0.004191115
Nebraska,4 wk ahead,Bin,percent,6,6.1,0.0019725
Nebraska,4 wk ahead,Bin,percent,6.1,6.2,0.000870426
Nebraska,4 wk ahead,Bin,percent,6.2,6.3,0.000390302
Nebraska,4 wk ahead,Bin,percent,6.3,6.4,0.000263281
Nebraska,4 wk ahead,Bin,percent,6.4,6.5,0.000244869
Nebraska,4 wk ahead,Bin,percent,6.5,6.6,0.00019589
Nebraska,4 wk ahead,Bin,percent,6.6,6.7,0.000288969
Nebraska,4 wk ahead,Bin,percent,6.7,6.8,0.000229916
Nebraska,4 wk ahead,Bin,percent,6.8,6.9,0.000309148
Nebraska,4 wk ahead,Bin,percent,6.9,7,0.000244488
Nebraska,4 wk ahead,Bin,percent,7,7.1,0.000191905
Nebraska,4 wk ahead,Bin,percent,7.1,7.2,0.00022695
Nebraska,4 wk ahead,Bin,percent,7.2,7.3,0.000285185
Nebraska,4 wk ahead,Bin,percent,7.3,7.4,0.000227125
Nebraska,4 wk ahead,Bin,percent,7.4,7.5,0.000203612
Nebraska,4 wk ahead,Bin,percent,7.5,7.6,0.000215251
Nebraska,4 wk ahead,Bin,percent,7.6,7.7,0.000226777
Nebraska,4 wk ahead,Bin,percent,7.7,7.8,0.00022657
Nebraska,4 wk ahead,Bin,percent,7.8,7.9,0.000214727
Nebraska,4 wk ahead,Bin,percent,7.9,8,0.0001912
Nebraska,4 wk ahead,Bin,percent,8,8.1,2.15E-04
Nebraska,4 wk ahead,Bin,percent,8.1,8.2,0.000214601
Nebraska,4 wk ahead,Bin,percent,8.2,8.3,2.03E-04
Nebraska,4 wk ahead,Bin,percent,8.3,8.4,0.000190587
Nebraska,4 wk ahead,Bin,percent,8.4,8.5,2.26E-04
Nebraska,4 wk ahead,Bin,percent,8.5,8.6,2.02E-04
Nebraska,4 wk ahead,Bin,percent,8.6,8.7,1.91E-04
Nebraska,4 wk ahead,Bin,percent,8.7,8.8,2.14E-04
Nebraska,4 wk ahead,Bin,percent,8.8,8.9,1.91E-04
Nebraska,4 wk ahead,Bin,percent,8.9,9,2.61E-04
Nebraska,4 wk ahead,Bin,percent,9,9.1,1.91E-04
Nebraska,4 wk ahead,Bin,percent,9.1,9.2,2.85E-04
Nebraska,4 wk ahead,Bin,percent,9.2,9.3,2.73E-04
Nebraska,4 wk ahead,Bin,percent,9.3,9.4,2.73E-04
Nebraska,4 wk ahead,Bin,percent,9.4,9.5,2.15E-04
Nebraska,4 wk ahead,Bin,percent,9.5,9.6,1.91E-04
Nebraska,4 wk ahead,Bin,percent,9.6,9.7,1.91E-04
Nebraska,4 wk ahead,Bin,percent,9.7,9.8,1.91E-04
Nebraska,4 wk ahead,Bin,percent,9.8,9.9,1.90E-04
Nebraska,4 wk ahead,Bin,percent,9.9,10,2.02E-04
Nebraska,4 wk ahead,Bin,percent,10,10.1,2.84E-04
Nebraska,4 wk ahead,Bin,percent,10.1,10.2,1.90E-04
Nebraska,4 wk ahead,Bin,percent,10.2,10.3,2.02E-04
Nebraska,4 wk ahead,Bin,percent,10.3,10.4,1.90E-04
Nebraska,4 wk ahead,Bin,percent,10.4,10.5,2.14E-04
Nebraska,4 wk ahead,Bin,percent,10.5,10.6,2.14E-04
Nebraska,4 wk ahead,Bin,percent,10.6,10.7,1.90E-04
Nebraska,4 wk ahead,Bin,percent,10.7,10.8,1.90E-04
Nebraska,4 wk ahead,Bin,percent,10.8,10.9,1.90E-04
Nebraska,4 wk ahead,Bin,percent,10.9,11,1.90E-04
Nebraska,4 wk ahead,Bin,percent,11,11.1,1.90E-04
Nebraska,4 wk ahead,Bin,percent,11.1,11.2,2.02E-04
Nebraska,4 wk ahead,Bin,percent,11.2,11.3,1.90E-04
Nebraska,4 wk ahead,Bin,percent,11.3,11.4,2.02E-04
Nebraska,4 wk ahead,Bin,percent,11.4,11.5,2.02E-04
Nebraska,4 wk ahead,Bin,percent,11.5,11.6,1.90E-04
Nebraska,4 wk ahead,Bin,percent,11.6,11.7,1.90E-04
Nebraska,4 wk ahead,Bin,percent,11.7,11.8,1.90E-04
Nebraska,4 wk ahead,Bin,percent,11.8,11.9,1.90E-04
Nebraska,4 wk ahead,Bin,percent,11.9,12,2.02E-04
Nebraska,4 wk ahead,Bin,percent,12,12.1,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.1,12.2,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.2,12.3,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.3,12.4,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.4,12.5,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.5,12.6,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.6,12.7,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.7,12.8,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.8,12.9,1.90E-04
Nebraska,4 wk ahead,Bin,percent,12.9,13,1.89E-04
Nebraska,4 wk ahead,Bin,percent,13,100,2.03E-04
Nevada,Season peak week,Point,week,NA,NA,7.625
Nevada,Season peak week,Bin,week,40,41,0.000494214
Nevada,Season peak week,Bin,week,41,42,0.000496661
Nevada,Season peak week,Bin,week,42,43,0.000496661
Nevada,Season peak week,Bin,week,43,44,0.000496661
Nevada,Season peak week,Bin,week,44,45,0.000496661
Nevada,Season peak week,Bin,week,45,46,0.000496661
Nevada,Season peak week,Bin,week,46,47,0.000496661
Nevada,Season peak week,Bin,week,47,48,0.000496661
Nevada,Season peak week,Bin,week,48,49,0.000496661
Nevada,Season peak week,Bin,week,49,50,0.000496661
Nevada,Season peak week,Bin,week,50,51,0.000496661
Nevada,Season peak week,Bin,week,51,52,0.001570423
Nevada,Season peak week,Bin,week,52,53,0.033142707
Nevada,Season peak week,Bin,week,1,2,0.003454956
Nevada,Season peak week,Bin,week,2,3,0.003522652
Nevada,Season peak week,Bin,week,3,4,0.003931438
Nevada,Season peak week,Bin,week,4,5,0.007487791
Nevada,Season peak week,Bin,week,5,6,0.010604407
Nevada,Season peak week,Bin,week,6,7,0.02092117
Nevada,Season peak week,Bin,week,7,8,0.097376581
Nevada,Season peak week,Bin,week,8,9,0.679189816
Nevada,Season peak week,Bin,week,9,10,0.034670354
Nevada,Season peak week,Bin,week,10,11,0.021748011
Nevada,Season peak week,Bin,week,11,12,0.015481089
Nevada,Season peak week,Bin,week,12,13,0.00786429
Nevada,Season peak week,Bin,week,13,14,0.00420035
Nevada,Season peak week,Bin,week,14,15,0.001731704
Nevada,Season peak week,Bin,week,15,16,0.009090099
Nevada,Season peak week,Bin,week,16,17,0.008287482
Nevada,Season peak week,Bin,week,17,18,0.00705126
Nevada,Season peak week,Bin,week,18,19,0.008190132
Nevada,Season peak week,Bin,week,19,20,0.008640573
Nevada,Season peak week,Bin,week,20,21,0.006381895
Nevada,Season peak percentage,Point,percent,NA,NA,3.642715627
Nevada,Season peak percentage,Bin,percent,0,0.1,8.64E-05
Nevada,Season peak percentage,Bin,percent,0.1,0.2,8.82E-05
Nevada,Season peak percentage,Bin,percent,0.2,0.3,8.87E-05
Nevada,Season peak percentage,Bin,percent,0.3,0.4,8.90E-05
Nevada,Season peak percentage,Bin,percent,0.4,0.5,8.94E-05
Nevada,Season peak percentage,Bin,percent,0.5,0.6,8.97E-05
Nevada,Season peak percentage,Bin,percent,0.6,0.7,8.99E-05
Nevada,Season peak percentage,Bin,percent,0.7,0.8,9.01E-05
Nevada,Season peak percentage,Bin,percent,0.8,0.9,9.04E-05
Nevada,Season peak percentage,Bin,percent,0.9,1,9.05E-05
Nevada,Season peak percentage,Bin,percent,1,1.1,9.06E-05
Nevada,Season peak percentage,Bin,percent,1.1,1.2,9.07E-05
Nevada,Season peak percentage,Bin,percent,1.2,1.3,9.07E-05
Nevada,Season peak percentage,Bin,percent,1.3,1.4,9.08E-05
Nevada,Season peak percentage,Bin,percent,1.4,1.5,9.10E-05
Nevada,Season peak percentage,Bin,percent,1.5,1.6,9.11E-05
Nevada,Season peak percentage,Bin,percent,1.6,1.7,9.13E-05
Nevada,Season peak percentage,Bin,percent,1.7,1.8,9.16E-05
Nevada,Season peak percentage,Bin,percent,1.8,1.9,9.21E-05
Nevada,Season peak percentage,Bin,percent,1.9,2,9.29E-05
Nevada,Season peak percentage,Bin,percent,2,2.1,9.42E-05
Nevada,Season peak percentage,Bin,percent,2.1,2.2,9.60E-05
Nevada,Season peak percentage,Bin,percent,2.2,2.3,9.87E-05
Nevada,Season peak percentage,Bin,percent,2.3,2.4,1.02E-04
Nevada,Season peak percentage,Bin,percent,2.4,2.5,1.07E-04
Nevada,Season peak percentage,Bin,percent,2.5,2.6,1.14E-04
Nevada,Season peak percentage,Bin,percent,2.6,2.7,0.000636818
Nevada,Season peak percentage,Bin,percent,2.7,2.8,0.006007911
Nevada,Season peak percentage,Bin,percent,2.8,2.9,0.011461915
Nevada,Season peak percentage,Bin,percent,2.9,3,0.016938718
Nevada,Season peak percentage,Bin,percent,3,3.1,0.02258456
Nevada,Season peak percentage,Bin,percent,3.1,3.2,0.027968601
Nevada,Season peak percentage,Bin,percent,3.2,3.3,0.038511083
Nevada,Season peak percentage,Bin,percent,3.3,3.4,0.038668047
Nevada,Season peak percentage,Bin,percent,3.4,3.5,0.03699938
Nevada,Season peak percentage,Bin,percent,3.5,3.6,0.03853414
Nevada,Season peak percentage,Bin,percent,3.6,3.7,0.043397888
Nevada,Season peak percentage,Bin,percent,3.7,3.8,0.318776871
Nevada,Season peak percentage,Bin,percent,3.8,3.9,0.058592663
Nevada,Season peak percentage,Bin,percent,3.9,4,0.060766213
Nevada,Season peak percentage,Bin,percent,4,4.1,0.035437867
Nevada,Season peak percentage,Bin,percent,4.1,4.2,0.035233935
Nevada,Season peak percentage,Bin,percent,4.2,4.3,0.02035611
Nevada,Season peak percentage,Bin,percent,4.3,4.4,0.01524544
Nevada,Season peak percentage,Bin,percent,4.4,4.5,0.012369717
Nevada,Season peak percentage,Bin,percent,4.5,4.6,0.011334274
Nevada,Season peak percentage,Bin,percent,4.6,4.7,0.010090962
Nevada,Season peak percentage,Bin,percent,4.7,4.8,0.008998998
Nevada,Season peak percentage,Bin,percent,4.8,4.9,0.008844964
Nevada,Season peak percentage,Bin,percent,4.9,5,0.007659223
Nevada,Season peak percentage,Bin,percent,5,5.1,0.007569626
Nevada,Season peak percentage,Bin,percent,5.1,5.2,0.006759356
Nevada,Season peak percentage,Bin,percent,5.2,5.3,0.006650325
Nevada,Season peak percentage,Bin,percent,5.3,5.4,0.006070545
Nevada,Season peak percentage,Bin,percent,5.4,5.5,0.005835365
Nevada,Season peak percentage,Bin,percent,5.5,5.6,0.005536837
Nevada,Season peak percentage,Bin,percent,5.6,5.7,0.005448776
Nevada,Season peak percentage,Bin,percent,5.7,5.8,0.004764209
Nevada,Season peak percentage,Bin,percent,5.8,5.9,0.004665312
Nevada,Season peak percentage,Bin,percent,5.9,6,0.004063103
Nevada,Season peak percentage,Bin,percent,6,6.1,0.00389139
Nevada,Season peak percentage,Bin,percent,6.1,6.2,0.003710272
Nevada,Season peak percentage,Bin,percent,6.2,6.3,0.003401612
Nevada,Season peak percentage,Bin,percent,6.3,6.4,0.003091348
Nevada,Season peak percentage,Bin,percent,6.4,6.5,2.92E-03
Nevada,Season peak percentage,Bin,percent,6.5,6.6,2.71E-03
Nevada,Season peak percentage,Bin,percent,6.6,6.7,2.65E-03
Nevada,Season peak percentage,Bin,percent,6.7,6.8,2.17E-03
Nevada,Season peak percentage,Bin,percent,6.8,6.9,0.002012101
Nevada,Season peak percentage,Bin,percent,6.9,7,1.89E-03
Nevada,Season peak percentage,Bin,percent,7,7.1,0.001634918
Nevada,Season peak percentage,Bin,percent,7.1,7.2,0.001483345
Nevada,Season peak percentage,Bin,percent,7.2,7.3,0.001417923
Nevada,Season peak percentage,Bin,percent,7.3,7.4,1.34E-03
Nevada,Season peak percentage,Bin,percent,7.4,7.5,1.09E-03
Nevada,Season peak percentage,Bin,percent,7.5,7.6,1.06E-03
Nevada,Season peak percentage,Bin,percent,7.6,7.7,8.85E-04
Nevada,Season peak percentage,Bin,percent,7.7,7.8,8.07E-04
Nevada,Season peak percentage,Bin,percent,7.8,7.9,7.12E-04
Nevada,Season peak percentage,Bin,percent,7.9,8,6.53E-04
Nevada,Season peak percentage,Bin,percent,8,8.1,5.84E-04
Nevada,Season peak percentage,Bin,percent,8.1,8.2,5.24E-04
Nevada,Season peak percentage,Bin,percent,8.2,8.3,4.52E-04
Nevada,Season peak percentage,Bin,percent,8.3,8.4,4.05E-04
Nevada,Season peak percentage,Bin,percent,8.4,8.5,3.63E-04
Nevada,Season peak percentage,Bin,percent,8.5,8.6,3.25E-04
Nevada,Season peak percentage,Bin,percent,8.6,8.7,0.000236661
Nevada,Season peak percentage,Bin,percent,8.7,8.8,2.37E-04
Nevada,Season peak percentage,Bin,percent,8.8,8.9,3.52E-04
Nevada,Season peak percentage,Bin,percent,8.9,9,2.56E-04
Nevada,Season peak percentage,Bin,percent,9,9.1,2.56E-04
Nevada,Season peak percentage,Bin,percent,9.1,9.2,0.000236725
Nevada,Season peak percentage,Bin,percent,9.2,9.3,2.62E-04
Nevada,Season peak percentage,Bin,percent,9.3,9.4,2.37E-04
Nevada,Season peak percentage,Bin,percent,9.4,9.5,2.37E-04
Nevada,Season peak percentage,Bin,percent,9.5,9.6,2.56E-04
Nevada,Season peak percentage,Bin,percent,9.6,9.7,2.43E-04
Nevada,Season peak percentage,Bin,percent,9.7,9.8,2.43E-04
Nevada,Season peak percentage,Bin,percent,9.8,9.9,2.37E-04
Nevada,Season peak percentage,Bin,percent,9.9,10,2.56E-04
Nevada,Season peak percentage,Bin,percent,10,10.1,2.37E-04
Nevada,Season peak percentage,Bin,percent,10.1,10.2,2.75E-04
Nevada,Season peak percentage,Bin,percent,10.2,10.3,2.37E-04
Nevada,Season peak percentage,Bin,percent,10.3,10.4,2.37E-04
Nevada,Season peak percentage,Bin,percent,10.4,10.5,2.43E-04
Nevada,Season peak percentage,Bin,percent,10.5,10.6,2.37E-04
Nevada,Season peak percentage,Bin,percent,10.6,10.7,2.37E-04
Nevada,Season peak percentage,Bin,percent,10.7,10.8,2.99E-04
Nevada,Season peak percentage,Bin,percent,10.8,10.9,2.62E-04
Nevada,Season peak percentage,Bin,percent,10.9,11,2.43E-04
Nevada,Season peak percentage,Bin,percent,11,11.1,2.43E-04
Nevada,Season peak percentage,Bin,percent,11.1,11.2,2.97E-04
Nevada,Season peak percentage,Bin,percent,11.2,11.3,2.37E-04
Nevada,Season peak percentage,Bin,percent,11.3,11.4,2.43E-04
Nevada,Season peak percentage,Bin,percent,11.4,11.5,2.43E-04
Nevada,Season peak percentage,Bin,percent,11.5,11.6,2.37E-04
Nevada,Season peak percentage,Bin,percent,11.6,11.7,2.56E-04
Nevada,Season peak percentage,Bin,percent,11.7,11.8,2.37E-04
Nevada,Season peak percentage,Bin,percent,11.8,11.9,2.37E-04
Nevada,Season peak percentage,Bin,percent,11.9,12,2.37E-04
Nevada,Season peak percentage,Bin,percent,12,12.1,2.36E-04
Nevada,Season peak percentage,Bin,percent,12.1,12.2,2.36E-04
Nevada,Season peak percentage,Bin,percent,12.2,12.3,2.43E-04
Nevada,Season peak percentage,Bin,percent,12.3,12.4,2.42E-04
Nevada,Season peak percentage,Bin,percent,12.4,12.5,2.42E-04
Nevada,Season peak percentage,Bin,percent,12.5,12.6,4.63E-04
Nevada,Season peak percentage,Bin,percent,12.6,12.7,2.35E-04
Nevada,Season peak percentage,Bin,percent,12.7,12.8,2.35E-04
Nevada,Season peak percentage,Bin,percent,12.8,12.9,2.34E-04
Nevada,Season peak percentage,Bin,percent,12.9,13,2.34E-04
Nevada,Season peak percentage,Bin,percent,13,100,1.50E-03
Nevada,1 wk ahead,Point,percent,NA,NA,1.600169269
Nevada,1 wk ahead,Bin,percent,0,0.1,2.01E-04
Nevada,1 wk ahead,Bin,percent,0.1,0.2,2.13E-04
Nevada,1 wk ahead,Bin,percent,0.2,0.3,2.86E-04
Nevada,1 wk ahead,Bin,percent,0.3,0.4,4.14E-04
Nevada,1 wk ahead,Bin,percent,0.4,0.5,6.38E-04
Nevada,1 wk ahead,Bin,percent,0.5,0.6,1.21E-03
Nevada,1 wk ahead,Bin,percent,0.6,0.7,3.58E-03
Nevada,1 wk ahead,Bin,percent,0.7,0.8,5.33E-03
Nevada,1 wk ahead,Bin,percent,0.8,0.9,0.010743201
Nevada,1 wk ahead,Bin,percent,0.9,1,0.021585753
Nevada,1 wk ahead,Bin,percent,1,1.1,0.037561756
Nevada,1 wk ahead,Bin,percent,1.1,1.2,0.055176629
Nevada,1 wk ahead,Bin,percent,1.2,1.3,0.075798463
Nevada,1 wk ahead,Bin,percent,1.3,1.4,0.090224471
Nevada,1 wk ahead,Bin,percent,1.4,1.5,0.087948694
Nevada,1 wk ahead,Bin,percent,1.5,1.6,0.083430634
Nevada,1 wk ahead,Bin,percent,1.6,1.7,0.081931572
Nevada,1 wk ahead,Bin,percent,1.7,1.8,0.070767261
Nevada,1 wk ahead,Bin,percent,1.8,1.9,0.071479854
Nevada,1 wk ahead,Bin,percent,1.9,2,0.055562305
Nevada,1 wk ahead,Bin,percent,2,2.1,0.047761143
Nevada,1 wk ahead,Bin,percent,2.1,2.2,0.038749316
Nevada,1 wk ahead,Bin,percent,2.2,2.3,0.026735208
Nevada,1 wk ahead,Bin,percent,2.3,2.4,0.026931736
Nevada,1 wk ahead,Bin,percent,2.4,2.5,0.018213499
Nevada,1 wk ahead,Bin,percent,2.5,2.6,0.013789546
Nevada,1 wk ahead,Bin,percent,2.6,2.7,0.010688047
